date,open,high,low,close,volume,adjClose,symbol
2001-02-21,15.85,16.299999,15.79,15.86,2519800.0,7.93,BSX
2001-02-23,47.599998,48.0,45.950001,47.0,5185000.0,32.584613,HON
2001-02-26,42.700001,44.5,42.450001,44.439999,1655600.0,7.172214,NUE
2001-02-26,70.01001,73.04001,70.01001,72.410007,2525400.0,19.87421,HES
2001-02-27,17.25,17.6,16.83,17.17,3848800.0,14.427105,NEM
2001-03-08,37.049999,37.450001,36.740002,37.23,6164800.0,8.58762,AET
2001-03-14,76.5,76.599998,74.720001,75.0,347200.0,49.46588,XL
2001-03-15,28.5,29.059999,28.190001,28.74,189200.0,19.448013,SNA
2001-03-16,27.0,27.299999,26.99,27.0,928800.0,11.544899,MCO
2001-03-16,42.5,43.124962,40.0,41.437519,1.17304E7,3.833154,SYMC
2001-03-19,55.639999,56.900002,55.639999,56.419998,535600.0,56.419998,AGN
2001-03-21,20.49,21.20001,20.49,20.61,1778900.0,5.547726,DHI
2001-03-26,23.700001,24.33,23.700001,24.16,3558200.0,18.789889,GPS
2001-03-26,19.4,19.6,19.15,19.49,501700.0,11.16546,LEG
2001-03-27,36.279999,37.130001,35.900002,37.099998,1306000.0,15.031103,SEE
2001-04-19,11.05,12.65,10.21,12.6,7029700.0,12.6,AKAM
2001-04-23,27.280001,27.459999,26.65,26.9,1191300.0,17.959449,SYY
2001-04-27,56.900002,57.599998,56.810001,57.189999,749000.0,39.460775,UPS
2001-05-01,53.750001,54.479998,53.000004,54.259996,1908900.0,52.500223,RIG
2001-05-09,56.380001,57.049999,55.75,56.220001,902900.0,13.304596,WY
2001-05-10,61.5,61.75,60.5,61.5,3141600.0,13.80937,STJ
2001-05-11,21.75,21.93,21.530001,21.9,354200.0,7.007829,WEC
2001-05-17,26.4,28.5,26.280001,27.01,2959900.0,24.915983,GT
2001-05-22,67.279948,67.899954,66.809935,66.859941,6922300.0,15.488756,COP
2001-05-24,42.080002,42.5,41.599998,42.16,1232400.0,9.632776,PHM
2001-05-31,30.77,31.43,30.58,31.0,2891500.0,24.126638,GPS
2001-06-01,51.349998,52.189999,49.32,51.32,3.40952E7,20.677873,AMAT
2001-06-01,58.860001,59.549999,58.25,59.459999,2099300.0,40.081013,FITB
2001-06-06,19.360001,20.049999,19.049999,19.049999,1022400.0,2.222643,FLIR
2001-06-07,28.99,29.34,28.709999,29.219999,381200.0,11.33624,CHRW
2001-06-14,47.560001,47.700001,46.970001,47.02,6423000.0,4.913418,MO
2001-06-14,14.230004,14.49,14.119995,14.230004,4672200.0,7.210285,SPLS
2001-06-15,35.029999,36.009998,35.029999,35.919998,444700.0,18.746893,EFX
2001-06-18,43.700001,45.700001,43.700001,45.02,3967100.0,35.981567,MDT
2001-06-20,40.0,41.029999,40.0,40.950001,552200.0,14.794234,MKC
2001-06-20,49.490002,50.900002,48.119999,49.240002,7581600.0,36.187064,HD
2001-06-26,9.7,10.1,9.7,9.91,783400.0,8.504803,MOS
2001-06-28,40.009998,40.849995,40.000001,40.540005,266000.0,20.804545,CINF
2001-06-28,36.810001,36.810001,34.91,35.139999,7068000.0,8.079843,EOG
2001-07-09,52.0,52.150002,50.299999,50.599998,2641200.0,21.724141,DVN
2001-07-11,44.00001,44.189999,43.389991,43.730009,1937400.0,11.459127,BEN
2001-07-12,26.459999,29.0,25.65,28.469999,2.79963E7,27.569818,JNPR
2001-07-12,64.349998,66.389999,63.900002,66.379997,566600.0,42.995745,TGNA
2001-07-12,50.650002,51.0,50.099998,50.849998,3406600.0,21.831473,DVN
2001-07-13,17.749812,17.899809,17.349815,17.589813,3684700.0,52.015905,MSI
2001-07-16,16.790001,16.93,16.610001,16.75,566500.0,8.020155,LB
2001-07-16,68.5,68.800003,67.550003,68.089996,1353200.0,47.651669,WHR
2001-07-17,42.790004,43.000014,42.76999,42.950022,220500.0,7.947264,IRM
2001-07-18,21.0,21.15,20.799999,21.139999,1102600.0,12.314786,CAG
2001-07-18,26.18,26.58,26.1,26.370001,1035900.0,16.530398,KEY
2001-07-18,53.300185,54.990198,53.200194,54.920194,7334000.0,28.33507,BMY
2001-07-20,69.150002,69.43,68.150002,68.900002,6005200.0,11.290614,HRB
2001-07-25,55.130001,56.470001,53.700001,53.900002,8053600.0,6.7375,ESRX
2001-07-31,25.49,25.5,25.0,25.379999,319300.0,15.162399,SRE
2001-07-31,46.650002,46.939999,45.66,46.799999,1415400.0,12.359221,PEG
2001-08-02,56.599998,57.0,55.810001,55.84,433600.0,22.360613,TXT
2001-08-07,8.99,9.05,8.83,8.96,79200.0,17.92,ISRG
2001-08-09,52.34,52.790001,52.25,52.790001,32400.0,29.333884,ESS
2001-08-10,37.48,38.950001,37.400002,38.490002,928700.0,34.512618,MCK
2001-08-23,29.190001,29.190001,28.440001,28.57,346100.0,23.41707,PKI
2001-08-24,29.190001,29.790001,28.65,29.5,1.79792E7,3.214557,ROST
2001-08-24,18.639999,19.0,18.5,18.549999,1.613E7,4.219797,SBUX
2001-08-31,32.700001,33.450001,32.700001,33.119999,3509600.0,30.148441,AES
2001-09-10,50.450001,50.799999,49.599998,50.360001,4857600.0,20.360517,SLB
2001-09-18,10.01,10.41,10.0,10.01,6242100.0,8.196006,SCHW
2001-09-25,33.700001,34.09,33.450001,33.849998,1086200.0,14.513683,MCO
2001-09-26,37.380001,37.450001,36.900002,36.900002,1044600.0,24.624723,CLX
2001-09-27,11.1,11.25,10.95,11.2,179200.0,1.4,SWN
2001-10-01,45.259998,45.259998,44.189999,44.599998,2358000.0,14.785694,GIS
2001-10-02,51.880001,52.099998,49.369999,51.619999,2969700.0,51.619999,BIIB
2001-10-09,67.25,69.800003,67.25,69.239998,257500.0,47.019816,MTB
2001-10-22,107.379824,108.699805,105.199823,105.499805,2478300.0,33.743799,NOC
2001-10-22,32.59998,33.07998,32.44998,32.740019,4094400.0,4.208703,CSX
2001-10-24,106.800003,107.239998,106.0,106.699997,3121200.0,37.379128,MMM
2001-10-24,18.65,18.65,18.1,18.459999,1451100.0,11.105964,MAT
2001-10-25,33.799999,34.849998,33.099998,34.810001,3161100.0,26.675656,AA
2001-10-26,83.640004,84.200001,82.470002,83.800001,205400.0,1257.688512,AIG
2001-11-02,63.82,64.75,62.799999,63.919998,1403200.0,7.021145,BLL
2001-11-05,81.700001,82.38,80.750001,82.000001,353200.0,1230.673722,AIG
2001-11-07,24.0,24.069989,23.099999,23.39001,365700.0,6.977437,FLS
2001-11-12,10.59,10.72,10.38,10.46,3217500.0,8.942225,TSN
2001-11-13,8.5,9.6,8.35,9.55,1193900.0,9.55,ENDP
2001-11-20,64.0,64.599998,63.900002,64.139999,5477600.0,34.637968,MRK
2001-11-28,54.900002,55.759998,54.48,55.0,7469400.0,41.590489,WMT
2001-12-05,12.6,13.4,12.5,13.18,637600.0,3.127957,FTI
2001-12-06,18.049999,18.049999,17.15,17.49,264000.0,16.851113,PXD
2001-12-07,42.18,42.599998,39.349998,41.0,9284500.0,31.513968,XLNX
2001-12-11,22.299999,22.299999,21.5,21.940001,349600.0,5.485,ALXN
2001-12-12,53.5,53.5,51.34,51.869999,6247200.0,23.154699,APC
2001-12-17,16.049999,16.049999,15.0,15.0,1.31123E7,10.660932,F
2001-12-20,78.5,78.839996,78.040001,78.349998,554000.0,39.174999,LH
2001-12-27,29.450001,30.219999,29.450001,30.0,4219600.0,12.862713,CVS
2001-12-28,26.5,26.9,26.309999,26.809999,709600.0,12.760568,CNP
2002-01-03,23.02,23.190001,22.25,22.57,343700.0,22.57,URI
2002-01-04,29.6,29.75,29.4,29.700001,135200.0,6.490502,O
2002-01-14,27.540001,27.540001,26.85,27.0,216100.0,24.519383,RL
2002-01-15,43.200001,43.52,42.73,42.84,3621200.0,33.730866,COST
2002-01-17,23.120001,23.52,22.92,23.52,276700.0,17.46942,R
2002-01-23,58.549999,59.950001,58.549999,59.950001,5411600.0,11.505039,UNP
2002-01-24,42.099998,42.150002,41.290001,41.470001,1024400.0,21.094619,AEP
2002-01-24,62.5,64.059998,62.200001,63.75,1296200.0,24.080759,SPGI
2002-01-29,38.36,38.950001,37.250001,37.469993,513900.0,19.441276,CINF
2002-01-31,47.310001,48.599998,47.0,48.59,1280200.0,16.357406,PPG
2002-01-31,53.580002,55.0,52.060001,55.0,8666200.0,35.964951,MS
2002-02-04,57.509998,57.66,56.009998,56.369999,9394900.0,50.694604,AMGN
2002-02-12,66.010002,66.870003,65.860001,66.75,1201300.0,39.671544,CAH
2002-02-20,34.34,34.34,33.400002,33.810001,836000.0,16.905001,NFX
2002-02-25,43.999979,44.299997,43.700004,44.14001,5766600.0,7.926711,VLO
2002-02-28,60.650002,61.740002,60.650002,61.330002,4638000.0,33.292762,MRK
2002-03-05,86.18,86.809998,85.5,86.25,3876600.0,26.290309,CVX
2002-03-05,29.450001,30.049999,29.33,29.9,7085600.0,12.846448,CVS
2002-03-06,17.0,17.08,16.4,17.08,9615400.0,7.010661,HAL
2002-03-07,45.240002,45.459999,45.029999,45.32,1409100.0,23.392018,AEP
2002-03-18,49.009998,49.5,48.849998,48.959999,265200.0,22.317097,ROP
2002-03-19,42.529999,42.540001,41.799999,41.810001,370900.0,35.654316,DNB
2002-03-21,34.049996,34.249999,33.78,34.159998,408000.0,18.04812,RF
2002-03-21,51.27,52.41,51.150002,52.240002,4757600.0,6.53,ESRX
2002-04-02,13.7,14.06,13.67,14.05,809600.0,6.119932,TSO
2002-04-02,46.849998,46.900002,46.0,46.0,1992000.0,8.788702,CMI
2002-04-12,66.300003,66.349998,65.800003,66.190002,937800.0,47.12312,STI
2002-04-15,45.799999,46.849998,45.790001,46.5,1551600.0,9.83942,WFM
2002-04-19,42.459999,42.650002,42.060001,42.52,8592400.0,29.71722,XOM
2002-04-19,62.709999,63.900002,61.639999,62.25,6658000.0,31.125,EA
2002-04-25,22.75,22.85,22.4,22.75,1212000.0,18.641931,RCL
2002-05-10,78.0,79.25001,78.0,78.429989,1743900.0,22.265919,HES
2002-05-16,31.360001,31.950001,31.0,31.75,389000.0,12.612105,ALB
2002-05-20,27.950001,27.950001,27.809999,27.9,167500.0,11.821131,HCN
2002-05-28,45.509998,45.900002,45.18,45.599998,441600.0,5.415355,APH
2002-05-29,39.200001,39.41,38.880001,38.900002,430200.0,19.450001,JEC
2002-06-03,16.799999,16.879999,15.75,16.43,79700.0,11.114737,AYI
2002-06-03,31.200015,31.439984,31.200015,31.260002,354900.0,8.676299,IRM
2002-06-04,20.700001,21.200001,20.4,20.860001,1116700.0,15.241392,NSC
2002-06-07,15.7,16.82,15.01,16.6,58000.0,11.22974,AYI
2002-06-07,79.5,79.949999,79.160007,79.449989,1899000.0,22.555492,HES
2002-06-11,53.799999,54.950001,53.73,54.0,1.13662E7,18.288897,KO
2002-06-11,53.900002,54.110001,53.099998,53.349998,183300.0,30.956945,ESS
2002-06-14,36.700001,36.700001,35.950001,36.240002,1983800.0,15.542761,EL
2002-06-17,32.48,33.700001,32.48,33.57,1482400.0,25.263836,CB
2002-06-18,64.809998,66.550003,64.800003,65.620003,4665000.0,32.810001,EA
2002-06-18,61.400002,62.0,60.82,61.91,1148800.0,13.541269,EXPD
2002-06-26,63.5,64.510002,63.150002,64.459999,3331600.0,10.629828,NUE
2002-07-05,37.580076,39.000079,37.390075,38.890073,4299100.0,17.749835,VZ
2002-07-08,34.0,34.470001,33.950001,34.259998,566600.0,32.844336,ZBH
2002-07-15,18.650002,18.78999,17.799999,18.490003,716300.0,4.614128,OKE
2002-07-16,14.95,17.120001,14.7,15.6,1239300.0,15.6,VRTX
2002-07-22,22.0,22.1,20.690001,20.85,797500.0,20.088377,PXD
2002-07-25,42.16,42.799999,39.5,41.59,650000.0,19.312018,HAR
2002-07-25,34.34,35.220001,32.950001,34.669998,2599900.0,26.208363,NTRS
2002-07-26,69.5,69.900002,68.199997,69.580002,5700700.0,59.708466,GS
2002-07-29,38.190005,40.129995,37.830005,39.99,662000.0,20.959634,CINF
2002-07-31,41.98,43.0,41.849998,42.939999,7239000.0,30.417121,PEP
2002-08-06,36.999937,38.529941,36.279936,38.069952,1.94312E7,11.026977,ABT
2002-08-08,44.900002,47.200001,44.380001,47.130001,3826400.0,10.8196,PHM
2002-08-15,29.299999,30.73,29.280001,30.5,4477200.0,12.183701,YUM
2002-08-30,75.300003,77.459999,75.300003,76.629997,4080200.0,23.756137,CVX
2002-09-03,5.299995,5.299995,4.780005,4.789995,87300.0,3.071319,RRC
2002-09-04,34.639999,35.689999,34.290001,35.450001,3140800.0,17.725,FISV
2002-09-04,28.299999,28.549999,27.83,28.200001,1666200.0,14.686211,SO
2002-09-09,10.64,10.88,10.33,10.76,2200100.0,10.452602,LRCX
2002-09-10,24.12,24.810001,23.25,24.030001,680400.0,4.005,CNC
2002-09-10,22.25,22.950001,21.0,22.68,3163200.0,5.507771,GPN
2002-09-17,23.110001,23.459999,22.5,22.74,1511200.0,4.922495,JBHT
2002-09-25,13.95,14.300011,13.74,14.09001,2003700.0,4.203169,FLS
2002-10-03,17.209999,17.299999,16.360001,16.780001,8091200.0,7.162138,TJX
2002-10-04,8.5,8.81,8.5,8.8,147700.0,8.8,ENDP
2002-10-09,29.1,30.0,28.719999,29.75,5364600.0,11.884102,YUM
2002-10-10,18.01,18.690001,17.700001,18.35,405000.0,6.232869,GRMN
2002-10-10,33.549999,34.009998,33.200001,33.75,762700.0,25.502491,IFF
2002-10-11,42.830002,45.049999,42.82,43.869999,2621600.0,9.28291,WFM
2002-10-16,29.6,30.0,28.6,29.280001,1501000.0,26.472565,MCK
2002-10-22,25.700001,26.01,25.200001,25.219999,204100.0,17.934323,SNA
2002-10-24,33.909991,34.299989,33.0,33.150001,1937100.0,8.753891,BEN
2002-10-25,19.52,20.4,19.51,20.370001,9805800.0,13.739864,JPM
2002-10-30,38.0,38.990002,38.0,38.82,1069200.0,17.657331,MDLZ
2002-11-05,55.130001,55.639999,54.259998,55.060001,2653800.0,21.649629,LEN
2002-11-06,32.040001,34.43,32.009998,33.580002,8653700.0,24.479256,BA
2002-11-11,65.800003,67.419998,65.730003,66.449997,645200.0,25.016585,TAP
2002-11-12,48.249971,48.399958,47.639964,47.919952,4028700.0,11.560097,COP
2002-11-14,33.549989,34.100009,33.449999,34.02,1199700.0,8.983632,BEN
2002-11-14,9.81,10.4,9.79,10.35,4.7581E7,9.541085,ORCL
2002-11-15,64.800003,65.400002,64.5,64.75,1829000.0,28.528557,SYK
2002-11-18,68.380079,69.090002,65.860079,66.409922,2.38848E7,2.76708,CTSH
2002-11-20,11.25,11.58,11.25,11.41,1776100.0,8.031522,FL
2002-11-22,47.220001,47.220001,45.740002,45.75,2875700.0,37.721716,STT
2002-11-26,9.84,9.93,9.31,9.35,347900.0,9.35,URI
2002-11-27,42.0,43.130001,41.77,43.130001,1497400.0,18.193774,TXT
2002-12-02,30.700001,30.700001,28.5,28.700001,1597600.0,23.325308,TIF
2002-12-03,19.75,19.950001,19.6,19.85,946800.0,19.304693,TMO
2002-12-04,15.05,15.1,14.82,15.04,694100.0,15.04,OI
2002-12-04,24.929996,24.929996,24.119991,24.139978,672200.0,2.910212,PBCT
2002-12-05,39.65999,39.969998,39.449989,39.700012,110200.0,11.652075,LUK
2002-12-16,30.0,30.549999,29.75,30.549999,523600.0,7.429939,GPN
2002-12-19,10.79,11.19,10.62,10.8,3781400.0,0.771429,NFLX
2002-12-23,53.220001,54.279999,53.189999,53.720001,5364000.0,11.367175,WFM
2002-12-23,38.699932,38.799935,37.649946,38.129943,1.20823E7,11.109133,ABT
2002-12-23,49.900002,50.5,49.900002,50.459999,1224800.0,11.187205,BLL
2002-12-24,58.900002,59.790001,58.799999,59.259998,986100.0,35.260347,CAH
2002-12-26,55.0,55.740002,54.669998,55.080002,1266400.0,16.193507,D
2002-12-30,17.549999,18.0,17.549999,17.91,28200.0,17.91,ADS
2003-01-02,57.580002,58.5,57.299999,58.25,5824500.0,32.44695,MRK
2003-01-02,23.25,23.68,23.09,23.6,263400.0,17.606962,MKC
2003-01-02,21.840003,22.610002,21.770003,22.589996,816900.0,8.848241,NOV
2003-01-08,75.050003,75.330002,73.669998,73.970001,884200.0,49.390532,TGNA
2003-01-15,38.000006,38.199999,37.78,37.910003,2707100.0,24.274273,IP
2003-01-17,13.96,13.97,13.48,13.75,65200.0,9.610924,AYI
2003-01-21,16.27,16.59,16.23,16.290001,5.74015E7,11.505982,INTC
2003-01-21,39.259998,39.259998,38.369999,38.369999,3279600.0,8.891785,EOG
2003-01-27,25.1,25.66,25.1,25.43,741200.0,12.530859,STZ
2003-01-27,46.240002,46.849998,45.73,46.57,4326000.0,22.039098,INTU
2003-01-29,11.0,11.11,10.66,11.11,60200.0,7.885192,IVZ
2003-01-30,29.92,30.0,29.530001,29.700001,825500.0,29.700001,AGN
2003-01-31,19.860001,19.860001,18.780001,19.1,1459200.0,7.867633,DHI
2003-02-11,32.349998,32.599998,31.93,32.099998,667800.0,16.942062,PBI
2003-02-25,27.92,27.92,26.950001,27.74,1722300.0,27.74,LH
2003-03-12,36.16,37.0,36.16,36.860001,7072000.0,7.79885,COH
2003-03-13,34.639999,35.200001,34.509998,35.049999,1019400.0,17.525,SRCL
2003-03-13,24.030001,24.34,24.030001,24.23,1067400.0,12.295854,EQR
2003-03-20,21.67,22.030001,21.299999,21.860001,2493500.0,14.48969,WM
2003-03-21,33.130001,33.299999,32.880001,33.169998,270000.0,17.245791,MAC
2003-03-25,21.02,21.34,20.940001,21.15,1062900.0,21.15,WAT
2003-03-27,12.49,12.49,12.03,12.33,889600.0,3.0825,ALXN
2003-03-28,50.100001,50.18,49.500001,49.850001,285200.0,751.383782,AIG
2003-04-01,8.71,8.94,8.63,8.86,2546800.0,7.349487,XRX
2003-04-02,25.120001,25.4,24.5,24.799999,466300.0,10.967907,FIS
2003-04-09,59.09,59.759998,58.82,59.470001,3141800.0,26.401597,APA
2003-04-14,2.51,2.66,2.5,2.62,69200.0,1.31,ILMN
2003-04-14,23.099971,23.300005,22.980003,23.199988,2671200.0,4.942244,MRO
2003-04-22,41.240002,43.0,40.990002,42.689999,2221400.0,16.106622,DE
2003-04-25,47.200001,47.810001,46.950001,47.450001,1287000.0,20.475182,MCO
2003-04-28,14.70009,15.120093,14.640091,15.040094,6393000.0,20.136144,TYC
2003-04-28,34.880001,35.599998,34.82,35.41,1.14821E7,25.387453,XOM
2003-05-05,9.0,9.15,8.91,9.04,500800.0,2.26,HOLX
2003-05-05,8.2,8.24,8.03,8.09,1054300.0,4.483659,CNP
2003-05-12,40.259998,41.700001,39.599998,41.32,3332200.0,41.199351,BBBY
2003-05-14,16.709999,16.73,16.280001,16.42,5.42998E7,14.167461,CSCO
2003-05-14,30.4,30.6,30.299999,30.6,725900.0,30.6,LH
2003-05-15,30.99,31.110001,30.620001,30.799999,2047500.0,14.139598,MDLZ
2003-05-16,13.95,13.95,13.68,13.91,1234600.0,13.91,AN
2003-05-16,51.610001,52.599998,50.849998,52.09,1450400.0,19.757096,TAP
2003-05-27,39.09,40.250001,38.510001,40.179999,1685700.0,315.437601,C
2003-05-30,16.549999,17.0,16.549999,17.0,1306700.0,10.994436,PCG
2003-05-30,55.100012,56.100002,55.01001,56.100002,3894300.0,18.013614,CI
2003-06-06,39.24999,39.660001,38.930011,39.060001,3657900.0,10.359883,BEN
2003-06-09,38.619999,38.619999,37.709999,38.029999,2012400.0,6.879972,VFC
2003-06-11,50.099998,51.099998,49.919998,51.029999,1278700.0,12.82402,WY
2003-07-03,20.9,21.200001,20.790001,21.07,644800.0,5.000459,FTI
2003-07-08,36.299999,37.16,36.25,36.889999,3385100.0,29.046023,COST
2003-07-08,31.25,31.299999,31.0,31.200001,3633200.0,19.765285,DOW
2003-07-09,40.939999,40.990002,40.389999,40.880001,1315600.0,15.375848,TROW
2003-07-10,68.239998,68.599998,67.290001,67.650002,1066200.0,29.097882,DGX
2003-07-11,24.950001,25.440001,24.950001,25.27,2681200.0,20.156576,AA
2003-07-11,38.75,39.040001,38.650002,38.759998,1175000.0,16.795796,TXT
2003-07-24,35.799999,36.099998,35.27,35.369999,1374700.0,26.434955,PRU
2003-07-31,15.35,15.48,15.05,15.4,91100.0,11.214554,IVZ
2003-08-01,81.150002,81.269997,80.050003,81.269997,6475400.0,63.838923,IBM
2003-08-04,41.73,41.75,41.209999,41.66,881600.0,21.462324,AEE
2003-08-04,20.75,21.209999,20.129999,21.049999,3195700.0,14.841605,STX
2003-08-05,14.88,14.9,14.17,14.23,8871400.0,14.23,MU
2003-08-08,12.67,12.84,12.0,12.35,237200.0,12.35,VRTX
2003-08-15,61.5,63.900002,60.849998,63.540001,3303600.0,54.28108,KSS
2003-08-18,33.849998,34.099998,33.599998,34.0,1226800.0,30.938335,MCK
2003-08-19,43.360001,43.880001,43.18,43.619999,658900.0,33.593628,NTRS
2003-08-20,18.530001,19.48,18.52,19.379999,2298800.0,19.379999,CTXS
2003-08-21,99.499981,100.150017,98.899979,99.220024,2613000.0,12.693248,JCI
2003-08-25,12.23,12.41,12.19,12.37,3.01338E7,11.403209,ORCL
2003-08-27,74.550003,74.769997,73.669998,74.330002,969800.0,32.808516,SYK
2003-08-28,58.279999,59.099998,58.049999,59.060001,1381800.0,25.403118,DGX
2003-09-03,28.92,29.02,28.15,28.290001,3874500.0,22.69239,AA
2003-09-03,51.550003,52.349994,51.460004,52.149999,2039100.0,31.871896,KMB
2003-09-04,33.200001,33.299999,33.009998,33.150002,686000.0,21.899731,GPC
2003-09-05,26.17,26.17,25.9,26.07,666100.0,22.32992,ECL
2003-09-08,25.5,25.5,25.15,25.23,1713000.0,9.197295,JWN
2003-09-10,25.799999,26.16,25.25,25.379999,2025400.0,19.04209,ROK
2003-09-18,30.55,31.680004,30.499999,31.420003,2663600.0,25.161119,BK
2003-09-22,12.4,12.49,12.22,12.49,3816000.0,10.310884,SCHW
2003-09-22,24.34,24.450001,23.780001,23.99,1490400.0,23.304638,LRCX
2003-09-23,41.0,42.09,40.900002,42.060001,6104800.0,35.859727,NEM
2003-09-25,25.440001,26.93,25.379999,26.25,4560800.0,6.5625,URBN
2003-09-26,17.549999,17.959999,17.549999,17.870001,5144600.0,14.103816,GPS
2003-09-29,53.090007,53.629996,52.709999,53.349998,2344200.0,17.334323,IR
2003-10-02,42.849998,43.07,42.549999,42.939999,144100.0,28.590034,SJM
